verb,semantic_class,factivity,comp_inf,comp_interrog,comp_gerund,comp_small_clause,veridicality,npi_licenser,phrasal,be_copula,derived_nominal,raising,extraposition,ditransitive,direct_speech,subjunctive_comp,np_comp_alt,factive_passive,pro_complement,stative,that_omission,weak_island,ecm,neg_raising,content_noun_fact,notes
detect,cognitive,non-factive,0,1,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,megav_ver=0.37
determine,cognitive,non-factive,1,1,0,0,non-veridical,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,megav_ver=-0.13
detest,emotive,factive,1,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=1.63
devastate,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.42
diagnose,cognitive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,megav_ver=0.17
dictate,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,megav_ver=-0.37
disagree,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.93
disappoint,communicative,factive,1,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.84
disapprove,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.15
disbelieve,cognitive,non-factive,0,0,0,0,non-veridical,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-1.06
disclose,communicative,factive,1,1,0,0,veridical,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,megav_ver=2.07
discuss,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.34
disgrace,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.84
disgruntle,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.00
disgust,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.62
dishearten,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.31
disillusion,psych,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav=no_ver
dislike,emotive,factive,1,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=2.13
dismay,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.09
dismiss,cognitive,non-factive,0,0,0,0,non-veridical,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-0.65
dispel,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-1.95
display,communicative,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.90
dispute,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.56
disregard,emotive,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.69
dissatisfy,communicative,factive,1,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=3.11
distress,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.91
disturb,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=3.01
divulge,communicative,semi-factive,0,1,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.65
document,communicative,factive,1,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.33
dread,emotive,non-factive,1,0,1,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.10
dupe,psych,counter-factive,1,0,0,1,anti-veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=-3.88
educate,communicative,semi-factive,1,0,0,1,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.95
elaborate,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.07
elate,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.01
email,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.48
embarrass,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.49
embellish,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.93
embitter,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.82
emphasize,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,megav_ver=0.25
encourage,psych,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav=no_ver
endorse,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.46
enjoy,emotive,factive,0,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=2.14
enrage,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.51
ensure,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.58
enthrall,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.98
enthuse,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.19
envision,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-2.11
envy,emotive,factive,1,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=1.35
establish,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,megav_ver=-0.68
estimate,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-1.40
evaluate,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-0.68
exasperate,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.09
excite,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.42
exclaim,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.88
exhibit,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.91
exhilarate,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.15
expose,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.41
express,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.66
fabricate,communicative,counter-factive,0,0,0,0,anti-veridical,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-3.76
fake,communicative,counter-factive,0,0,0,0,anti-veridical,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-2.81
fascinate,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.90
fax,communicative,semi-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.60
feign,communicative,counter-factive,1,0,0,0,anti-veridical,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-3.15
fess_up,communicative,factive,1,0,1,0,veridical,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,megav_ver=2.03
figure,cognitive,non-factive,0,1,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,megav_ver=-1.11
figure_out,cognitive,semi-factive,0,1,0,0,non-veridical,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,megav_ver=0.94
find,cognitive,semi-factive,1,1,0,1,non-veridical,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,megav_ver=0.52
flatter,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.20
flaunt,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.19
flip_out,emotive,factive,1,0,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=1.74
floor,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.68
fluster,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.80
fool,communicative,counter-factive,1,0,0,0,anti-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-3.90
forecast,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-1.10
foresee,cognitive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,megav_ver=-0.52
foretell,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.60
forgive,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.56
freak_out,emotive,factive,1,0,0,0,veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=1.25
fret,emotive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.33
frighten,psych,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav=no_ver
frustrate,psych,semi-factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=0.88
fuss,emotive,factive,1,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=1.35
gab,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.11
gall,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.04
gasp,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,megav_ver=1.07
gather,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,megav_ver=-0.42
gauge,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-0.54
generalize,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-1.47
giggle,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,megav_ver=-0.41
gladden,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.14
gloat,emotive,factive,0,0,1,0,veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,megav_ver=1.32
gossip,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.72
gratify,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.66
grieve,emotive,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.67
grimace,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=1.56
groan,emotive,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,megav_ver=1.15
growl,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.08
grumble,emotive,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,megav_ver=1.21
grunt,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.66
guarantee,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.02
guess,cognitive,non-factive,0,1,0,0,non-veridical,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,megav_ver=-0.46
gush,communicative,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.70
hallucinate,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-1.08
hate,emotive,factive,1,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=2.48
hearten,psych,semi-factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=0.69
hint,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-1.22
holler,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.81
hoot,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,megav_ver=-0.74
horrify,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.42
howl,communicative,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.68
humble,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.73
hurt,psych,semi-factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=0.99
hush_up,communicative,semi-factive,0,0,0,0,non-veridical,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,megav_ver=0.68
identify,cognitive,non-factive,1,1,0,1,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,megav_ver=0.41
ignore,cognitive,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,megav_ver=0.75
implore,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,megav_ver=-1.23
imply,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-1.80
impress,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.27
incense,psych,semi-factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=0.95
indicate,communicative,non-factive,1,1,0,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-0.53
indict,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-1.20
inform,communicative,factive,1,1,0,1,veridical,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,megav_ver=1.41
infuriate,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.86
insinuate,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-1.66
instruct,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,megav=no_ver
insult,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,megav_ver=2.43
intercept,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.53
interest,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.14
intimidate,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.11
intrigue,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.65
investigate,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-0.57
invigorate,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.59
irk,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.61
irritate,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.82
jade,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.46
jar,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.59
jest,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.96
joke,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-1.75
judge,cognitive,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,megav_ver=-0.84
leak,communicative,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.85
lecture,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.03
lie,communicative,counter-factive,0,0,0,0,anti-veridical,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-3.29
like,emotive,factive,1,0,1,1,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=2.61
loathe,emotive,factive,1,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=1.20
log,communicative,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.81
love,emotive,factive,1,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=2.42
madden,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.25
maintain,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,megav_ver=-0.82
manufacture,communicative,counter-factive,0,0,0,0,anti-veridical,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,megav_ver=-2.62
mark,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.51
marvel,emotive,factive,0,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=2.43
measure,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,megav_ver=-0.75
miff,psych,factive,0,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.92
misinform,communicative,counter-factive,0,0,0,0,anti-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-3.92
mislead,communicative,counter-factive,1,0,0,1,anti-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-3.61
miss,cognitive,semi-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,megav_ver=0.97
moan,emotive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.34
mortify,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.87
mourn,emotive,factive,0,0,1,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=1.18
move,psych,factive,1,0,0,1,veridical,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,megav_ver=2.11
mumble,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.20
murmur,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=0.07
muse,cognitive,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-1.02
mutter,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.16
mystify,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.47
narrate,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-0.74
negotiate,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,megav_ver=-1.14
nonplus,psych,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,megav=no_ver
note,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,megav_ver=0.50
notify,communicative,factive,1,0,0,1,veridical,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,megav_ver=1.36
obsess,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav=no_ver
offend,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.55
omit,communicative,semi-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.98
ordain,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,megav_ver=-0.18
outrage,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.62
overhear,perception,non-factive,1,1,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,megav_ver=-0.27
overlook,emotive,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=1.26
overwhelm,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.74
pain,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.10
panic,emotive,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=1.18
perceive,perception,non-factive,1,1,0,1,non-veridical,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,megav_ver=-1.49
perplex,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.35
persuade,communicative,non-factive,1,0,0,1,anti-veridical,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,megav_ver=-0.77
pester,communicative,semi-factive,1,0,0,1,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.75
petrify,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=1.61
phone,communicative,non-factive,1,0,0,1,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.07
picture,communicative,non-factive,0,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=-1.45
piece_together,cognitive,semi-factive,0,1,0,0,non-veridical,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,megav_ver=0.61
pinpoint,communicative,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,megav_ver=0.22
pity,communicative,factive,0,0,0,0,veridical,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,megav_ver=1.12
please,psych,factive,1,0,0,0,veridical,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,megav_ver=2.63
point_out,communicative,factive,1,0,0,1,veridical,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,megav_ver=1.55
ponder,cognitive,non-factive,1,0,0,0,non-veridical,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,megav_ver=-1.92
